A	Agilent Technologies Inc.	
AAL	American Airlines Group Inc.	
AAP	Advance Auto Parts Inc.	
AAPL	Apple Inc.	
ABBV	AbbVie Inc.	
ABC	AmerisourceBergen Corp.	
ABMD	ABIOMED Inc.	
ABT	Abbott Laboratories	
ADM	Archer-Daniels-Midland Co.	
ADP	Automatic Data Processing Inc.	
ADS	Alliance Data Systems Corp.	
ADSK	Autodesk Inc.	
AEE	Ameren Corp.	
AEP	American Electric Power Co.	
AES	AES Corporation	
AFL	Aflac Inc.	
AIG	American International Group Inc.	
AIZ	Assurant Inc.	
AJG	Arthur J. Gallagher & Co.	
AKAM	Akamai Technologies Inc.	
ALB	Albemarle Corporation	
ALGN	Align Technology Inc.	
ALK	Alaska Air Group Inc.	
ALL	Allstate Corp.	
ALLE	Allegion plc	
AMAT	Applied Materials Inc.	
AMCR	Amcor plc	
AMD	Advanced Micro Devices Inc.	
AME	AMETEK Inc.	
AMGN	Amgen Inc.	
AMP	Ameriprise Financial Inc.	
AMT	American Tower Corp.	
AMZN	Amazon.com Inc.	
ANET	Arista Networks Inc.	
ANSS	ANSYS Inc.	
AON	Aon plc	
APA	APA Corporation	
APD	Air Products & Chemicals Inc.	
APH	Amphenol Corp.	
APTV	Aptiv PLC	
ARE	Alexandria Real Estate Equities Inc.	
ATO	Atmos Energy Corp.	
ATRA	Atara Biotherapeutics Inc.	
ATVI	Activision Blizzard Inc.	
AVB	Aviva plc	
AVGO	Broadcom Inc.	
AVY	Avery Dennison Corp.	
AWK	American Water Works Co.	
AXP	American Express Co.	
AZO	AutoZone Inc.	
BA	The Boeing Company	
BAC	Bank of America Corp.	
BAX	Baxter International Inc.	
BBWI	Bed Bath & Beyond Inc.	
BBY	Best Buy Co.	
BDX	Becton Dickinson & Co.	
BEN	Franklin Resources Inc.	
BF.B	Brown-Forman Corp. (Class B)	
BIIB	Biogen Inc.	
BK	Bank of New York Mellon Corp.	
BKNG	Booking Holdings Inc.	
BKR	Baker Hughes Co.	
BLK	BlackRock Inc.	
BLL	Ball Corp.	
BMY	Bristol-Myers Squibb Co.	
BSX	Boston Scientific Corp.	
BTI	British American Tobacco p.l.c.	
BURL	Burlington Stores Inc.	
BXP	Boston Properties Inc.	
C	Citigroup Inc.	
CAG	Conagra Brands Inc.	
CAH	CVS Health Corp.	
CARR	Carrier Global Corp.	
CAT	Caterpillar Inc.	
CB	Chubb Ltd.	
CBOE	CBOE Global Markets Inc.	
CBRE	CBRE Group Inc.	
CCI	Crown Castle Inc.	
CCL	Carnival Corp.	
CDNS	Cadence Design Systems Inc.	
CDW	CDW Corp.	
CE	Exelon Corp.	
CERN	Cerner Corp.	
CF	CF Industries Holdings Inc.	
CFG	Citizens Financial Group Inc.	
CHD	Church & Dwight Co.	
CHRW	Charter Communications Inc.	
CHT	Chunghwa Telecom Co.	 Ltd.
CI	CIGNA Corp.	
CINF	Cincinnati Financial Corp.	
CL	Colgate-Palmolive Co.	
CLX	Clorox Co.	
CMA	Comerica Inc.	
CMCSA	Comcast Corp.	
CME	CME Group Inc.	
CMG	Chipotle Mexican Grill Inc.	
CMI	Cummins Inc.	
CMS	CMS Energy Corp.	
CNC	Centene Corp.	
CNP	CenterPoint Energy Inc.	
COF	Capital One Financial Corp.	
COG	ConocoPhillips	
COO	Cooper Companies Inc.	
COP	ConocoPhillips (duplicate class?)	
COST	Costco Wholesale Corp.	
COTY	Coty Inc.	
CPB	Campbell Soup Co.	
CPRT	Copart Inc.	
CRM	Salesforce Inc.	
CSCO	Cisco Systems Inc.	
CSX	CSX Corp.	
CTAS	Cintas Corp.	
CTL	CenturyLink Inc.	
CTSH	Cognizant Technology Solutions Corp.	
CTVA	Corteva Inc.	
CTX	Centene Corp. (duplicate?)	
CVS	CVS Health Corp. (duplicate?)	
CVX	Chevron Corp.	
DXC	DXC Technology Co.	
D	Dominion Energy Inc.	
DAL	Delta Air Lines Inc.	
DD	Dupont de Nemours Inc.	
DE	Deere & Company	
DFS	Discover Financial Services	
DG	Dollar General Corp.	
DGX	Quest Diagnostics Inc.	
DHI	D.R. Horton Inc.	
DHR	Danaher Corp.	
DIS	The Walt Disney Company	
DISCA	Discovery Inc. (Class A)	
DISCB	Discovery Inc. (Class B)	
DLR	Digital Realty Trust Inc.	
DLTR	Dollar Tree Inc.	
DOV	Dover Corp.	
DOW	The Dow Chemical Co.	
DPZ	Domino�s Pizza Inc.	
DQ	DAQO New Energy Corp.	
DRI	Darden Restaurants Inc.	
DTE	DTE Energy Co.	
DUK	Duke Energy Corp.	
DVA	DaVita Inc.	
DVN	Devon Energy Corp.	
DXC	DXC Technology Co. (duplicate)	
EA	Electronic Arts Inc.	
EBAY	eBay Inc.	
ECL	Ecolab Inc.	
ED	Consolidated Edison Inc.	
EE	Exelon Generation Co. (duplicate?)	
EIX	Edison International	
EL	Est�e Lauder Inc.	
EMN	Eastman Chemical Co.	
EMR	Emerson Electric Co.	
EOG	EOG Resources Inc.	
EPAM	EPAM Systems Inc.	
EQIX	Equinix Inc.	
EQR	Equity Residential	
ES	Essex Property Trust	 Inc.
ESS	Essex Property Trust Inc. (duplicate?)	
ETN	Eaton Corp.	
ETR	Entergy Corp.	
EVRG	Evergy Inc.	
EW	Edwards Lifesciences Corp.	
EXC	Exelon Corp. (duplicate?)	
EXPD	Expeditors International of Washington	
EXR	Extra Space Storage Inc.	
F	 Ford Motor Co.	
FAST	Fastenal Co.	
FB	Meta Platforms Inc.	
FBHS	Fortune Brands Home & Security Inc.	
FCX	Freeport-McMoRan Inc.	
FDX	FedEx Corp.	
FE	FirstEnergy Corp.	
FFIV	Fortinet Inc.	
FIS	Fidelity National Information Services	 Inc.
FISV	FISV Inc.	
FITB	Fifth Third Bancorp	
FL	Foot Locker Inc.	
FLIR	FLIR Systems Inc.	
FLS	Flowserve Corp.	
FLT	FleetCor Technologies Inc.	
FMC	FMC Corp.	
FTI	TechnipFMC plc	
FTNT	Fortinet Inc. (duplicate?)	
FTV	Fortiva Inc. (duplicate?)	
GD	General Dynamics Corp.	
GE	General Electric Co.	
GGP	General Growth Properties Inc.	
GILD	Gilead Sciences Inc.	
GIS	General Mills Inc.	
GL	Globe Life Inc.	
GLW	Corning Inc.	
GM	General Motors Co.	
GNRC	Generac Holdings Inc.	
GOOG	Alphabet Inc. (Class C)	
GOOGL	Alphabet Inc. (Class A)	
GPC	Genuine Parts Co.	
GPN	Global Payments Inc.	
GRE	N/A	
GS	Goldman Sachs Group Inc.	
GT	Goodyear Tire & Rubber Co.	
